INFERIEUR
Temp_min; Temp_max;
13.00;24.000;0.06
4127;61.45
4128;27.98
4129;53.55
4130;64.25
4131;64.71
4132;44.25
4133;38.20
4134;43.78
4135;38.67
4136;32.62
4137;51.23
4138;25.18
4139;42.85
4140;22.39
4141;57.73
4142;56.80
4143;40.99
4144;28.91
4145;21.93
4146;41.46
4147;27.98
4148;23.79
4149;36.34
4150;21.93
4151;54.95
4152;28.44
4153;26.11
4154;24.25
4155;28.44
4156;60.52
4157;56.80
4158;25.18
4159;21.46
4160;58.66
4161;37.27
4162;66.57
4163;27.98
4164;66.11
4165;21.93
4166;29.84
4167;53.09
4168;26.11
4169;24.25
4170;36.34
4171;55.88
4172;51.69
4173;33.55
4174;52.62
4175;42.85
4176;34.95
4177;31.23
4178;55.88
4179;33.09
4180;60.52
4181;27.98
4182;44.25
4183;59.59
4184;25.65
4185;33.09
4186;48.90
4187;48.90
4188;43.78
4189;42.85
4190;50.30
4191;27.51
4192;54.48
4193;27.98
4194;53.09
4195;27.98
4196;51.23
4197;21.93
4198;26.58
4199;31.70
4200;55.41
4201;51.23
4202;42.39
4203;23.79
4204;47.04
4205;48.90
4206;40.99
4207;47.97
4208;23.79
4209;47.51
4210;25.65
4211;32.62
4212;43.78
4213;62.38
4214;26.11
4215;35.41
4216;47.04
4217;27.51
4218;50.76
4219;41.46
4220;53.09
4221;60.52
4222;54.95
4223;31.23
4224;26.58
4225;21.46
4226;67.03
4227;66.11
4228;45.18
4229;47.04
4230;63.78
4231;65.17
4232;56.80
4233;41.92
4234;56.34
4235;48.90
4236;61.45
4237;22.86
4238;60.06
4239;38.67
4240;23.32
4241;51.69
4242;26.11
4243;67.03
4244;40.99
4245;54.95
4246;61.92
4247;33.55
4248;54.95
4249;46.11
4250;24.25
4251;62.38
4252;46.11
4253;46.11
4254;52.16
4255;36.34
4256;32.62
4257;54.48
4258;47.04
4259;42.85
4260;54.48
4261;34.95
4262;35.88
4263;30.77
4264;56.34
4265;66.11
4266;37.74
4267;32.62
4268;33.55
4269;33.09
4270;51.23
4271;49.83
4272;45.65
4273;55.41
4274;44.72
4275;22.86
4276;60.06
4277;33.55
4278;38.67
4279;28.44
4280;31.70
4281;63.78
4282;42.39
4283;65.17
4284;40.99
4285;27.51
4286;32.16
4287;42.39
4288;47.04
4289;58.66
4290;37.74
4291;55.41
4292;51.69
4293;60.06
4294;66.11
4295;27.05
4296;48.44
4297;55.41
4298;53.55
4299;32.62
4300;36.81
4301;30.30
4302;49.37
4303;34.48
4304;36.34
4305;30.30
4306;62.85
4307;62.38
4308;40.99
4309;46.58
4310;29.84
4311;24.72
4312;53.09
4313;57.73
4314;66.57
4315;66.57
4316;38.20
4317;37.74
4318;35.41
4319;26.11
4320;54.02
4321;58.20
4322;30.77
4323;50.30
4324;37.74
4325;22.86
4326;58.66
4327;34.48
4328;62.38
4329;37.74
4330;48.44
4331;27.05
4332;67.03
4333;62.85
4334;25.65
4335;40.06
4336;58.20
4337;38.20
4338;60.06
4339;27.05
4340;27.05
4341;31.70
4342;32.16
4343;63.78
4344;47.04
4345;65.17
4346;47.51
4347;23.79
4348;23.32
4349;58.66
4350;65.64
4351;40.99
4352;38.67
4353;54.48
4354;33.55
4355;62.85
4356;66.11
4357;59.13
4358;25.18
4359;34.48
4360;41.92
4361;33.09
4362;35.41
4363;45.65
4364;33.55
4365;44.25
4366;44.72
4367;64.25
4368;53.09
4369;23.79
4370;66.11
4371;60.06
4372;22.86
4373;49.83
4374;37.27
4375;32.62
4376;27.51
4377;34.48
4378;34.95
4379;34.48
4380;50.30
4381;55.88
4382;28.44
4383;66.57
4384;58.20
4385;34.02
4386;43.32
4387;51.69
4388;54.95
4389;26.58
4390;27.51
4391;37.27
4392;37.27
4393;53.09
4394;40.06
4395;53.55
4396;54.48
4397;27.05
4398;48.90
4399;54.02
4400;50.30
4401;48.90
4402;46.11
4403;25.65
4404;21.46
4405;34.95
4406;46.11
4407;62.85
4408;32.16
4409;21.93
4410;22.39
4411;50.76
4412;26.58
4413;49.83
4414;59.59
4415;46.58
4416;55.88
4417;22.39
4418;61.92
4419;22.39
4420;34.95
4421;44.72
4422;41.92
4423;53.09
4424;42.39
4425;58.66
4426;61.45
4427;54.48
4428;53.09
4429;51.23
4430;49.83
4431;41.46
4432;34.95
4433;27.05
4434;47.04
4435;46.58
4436;65.64
4437;51.69
4438;64.25
4439;47.51
4440;21.93
4441;60.06
4442;57.27
4443;36.81
4444;38.20
4445;64.71
4446;50.30
4447;59.59
4448;36.34
4449;26.11
4450;48.44
4451;31.23
4452;29.37
4453;63.31
4454;29.37
4455;42.39
4456;36.34
4457;46.58
4458;36.81
4459;45.65
4460;35.88
4461;50.76
4462;35.88
4463;61.45
4464;38.67
4465;21.46
4466;26.11
4467;43.32
4468;45.65
4469;37.74
4470;36.34
4471;38.67
4472;48.90
4473;54.48
4474;33.09
4475;48.44
4476;30.30
4477;45.18
4478;51.69
4479;50.76
4480;60.52
4481;66.11
4482;35.41
4483;30.30
4484;57.27
4485;21.93
4486;60.52
4487;54.95
4488;34.02
4489;36.34
4490;29.37
4491;48.44
4492;26.11
4493;38.20
4494;66.57
4495;56.34
4496;49.37
4497;55.41
4498;49.37
4499;31.70
4500;41.46
4501;42.39
4502;49.37
4503;53.09
4504;26.11
4505;38.67
4506;38.67
4507;49.37
4508;47.04
4509;30.77
4510;64.71
4511;60.52
4512;51.69
4513;40.99
4514;67.03
4515;27.05
4516;61.45
4517;52.62
4518;32.16
4519;35.88
4520;36.81
4521;26.11
4522;52.16
4523;52.62
4524;28.91
4525;32.62
4526;36.81
4527;49.83
4528;52.16
4529;54.95
4530;27.51
4531;23.32
4532;63.78
4533;65.64
4534;47.51
4535;66.57
4536;66.11
4537;25.18
4538;34.02
4539;59.13
4540;27.05
4541;45.18
4542;50.30
4543;64.71
4544;27.98
4545;63.78
4546;67.50
4547;56.80
4548;29.37
4549;46.58
4550;43.32
4551;50.76
4552;49.83
4553;44.72
4554;66.57
4555;35.41
4556;37.27
4557;23.32
4558;41.92
4559;56.34
4560;51.23
4561;60.06
4562;49.37
4563;23.32
4564;34.48
4565;45.18
4566;27.05
4567;53.09
4568;60.52
4569;26.58
4570;67.50
4571;62.38
4572;54.95
4573;58.20
4574;64.25
4575;30.30
4576;29.84
4577;54.02
4578;48.90
4579;23.79
4580;37.27
4581;27.51
4582;53.55
4583;28.91
4584;44.25
4585;36.34
4586;52.16
4587;58.20
4588;50.76
4589;45.18
4590;26.58
4591;49.83
4592;54.48
4593;47.97
4594;47.04
4595;53.09
4596;28.91
4597;36.34
4598;26.58
4599;38.20
4600;33.55
4601;46.58
4602;61.92
4603;58.20
4604;40.99
4605;23.32
4606;67.50
4607;58.66
4608;65.17
4609;44.72
4610;67.03
4611;38.20
4612;44.25
4613;44.25
4614;28.44
4615;52.16
4616;23.32
4617;59.59
4618;23.32
4619;40.06
4620;39.13
4621;67.03
4622;48.90
4623;26.11
4624;27.98
4625;21.93
4626;34.48
4627;34.48
4628;22.86
4629;60.06
4630;51.69
4631;47.51
4632;30.77
4633;48.90
4634;67.03
4635;29.37
4636;64.71
4637;32.62
4638;63.78
4639;47.51
4640;41.92
4641;30.30
4642;41.92
4643;66.11
4644;55.88
4645;50.30
4646;58.20
4647;46.58
4648;24.72
4649;54.02
4650;50.30
4651;40.06
4652;45.65
4653;48.44
4654;21.93
4655;67.50
4656;55.41
4657;51.23
4658;50.30
4659;50.30
4660;62.85
4661;55.41
4662;42.39
4663;51.69
4664;62.85
4665;47.51
4666;54.95
4667;47.51
4668;50.76
4669;29.84
4670;57.73
4671;47.04
4672;36.34
4673;30.30
4674;34.48
4675;59.13
4676;47.04
4677;37.74
4678;35.41
4679;44.72
4680;36.34
4681;53.55
4682;23.32
4683;57.73
4684;38.67
4685;34.48
4686;50.76
4687;29.37
4688;45.65
4689;40.06
4690;28.44
4691;43.32
4692;32.62
4693;52.62
4694;34.48
4695;54.95
4696;55.41
4697;52.16
4698;51.23
4699;40.53
4700;63.78
4701;52.62
4702;22.86
4703;43.32
4704;30.30
4705;36.81
4706;25.65
4707;46.11
4708;49.37
4709;39.13
4710;38.20
4711;44.72
4712;22.39
4713;37.74
4714;26.58
4715;52.16
4716;66.11
4717;46.58
4718;53.09
4719;45.65
4720;62.85
4721;54.02
4722;50.76
4723;59.59
4724;40.99
4725;49.83
4726;59.13
4727;62.85
4728;33.55
4729;43.32
4730;45.18
4731;39.13
4732;66.11
4733;41.92
4734;40.99
4735;46.11
4736;58.20
4737;34.48
4738;66.57
4739;28.44
4740;59.13
4741;52.62
4742;39.13
4743;64.25
4744;57.73
4745;45.65
4746;44.72
4747;55.88
4748;58.20
4749;49.83
4750;27.51
4751;45.18
4752;61.92
4753;60.06
4754;40.06
4755;31.23
4756;54.95
4757;59.59
4758;63.31
4759;32.62
4760;26.58
4761;43.78
4762;51.23
4763;48.44
4764;63.78
4765;50.76
4766;35.88
4767;42.39
4768;66.11
4769;67.50
4770;55.41
4771;47.51
4772;46.58
4773;23.79
4774;26.11
4775;28.44
4776;23.32
4777;59.13
4778;60.06
4779;25.65
4780;47.97
4781;34.48
4782;62.38
4783;47.04
4784;43.78
4785;29.84
4786;31.23
4787;28.91
4788;26.11
4789;31.70
4790;21.93
4791;40.06
4792;67.03
4793;54.02
4794;48.90
4795;24.25
4796;21.93
4797;46.11
4798;23.79
4799;29.84
4800;49.83
4801;32.16
4802;49.37
4803;48.90
4804;26.11
4805;40.06
4806;28.91
4807;52.16
4808;67.50
4809;65.17
4810;51.69
4811;32.16
4812;60.52
4813;46.11
4814;60.06
4815;39.60
4816;47.97
4817;57.27
4818;45.65
4819;60.99
4820;50.76
4821;54.48
4822;22.39
4823;64.25
4824;54.48
4825;49.83
4826;38.67
4827;21.93
4828;48.90
4829;24.72
4830;56.34
4831;60.99
4832;48.90
4833;43.32
4834;66.11
4835;54.48
4836;24.72
4837;38.67
4838;35.41
4839;27.05
4840;27.98
4841;62.38
4842;47.04
4843;53.55
4844;64.25
4845;46.58
4846;31.23
4847;44.25
4848;45.18
4849;40.99
4850;35.88
4851;23.32
4852;48.44
4853;66.57
4854;30.77
4855;39.60
4856;58.66
4857;59.59
4858;51.69
4859;43.78
4860;33.55
4861;34.02
4862;41.46
4863;57.73
4864;32.16
4865;39.60
4866;60.06
4867;40.53
4868;36.81
4869;34.02
4870;42.39
4871;36.81
4872;40.99
4873;48.90
4874;51.69
4875;28.44
4876;48.90
4877;38.67
4878;28.91
4879;65.64
4880;60.99
4881;41.46
4882;55.88
4883;25.18
4884;30.77
4885;24.72
4886;44.72
4887;40.53
4888;23.79
4889;44.72
4890;48.44
4891;26.58
4892;48.44
4893;29.84
4894;27.51
4895;50.76
4896;41.92
4897;51.69
4898;40.06
4899;32.62
4900;47.97
4901;56.80
4902;31.23
4903;22.39
4904;28.91
4905;42.39
4906;53.09
4907;62.85
4908;22.39
4909;44.72
4910;29.84
4911;26.58
4912;31.70
4913;35.88
4914;67.03
4915;31.23
4916;38.20
4917;51.69
4918;27.51
4919;36.81
4920;29.84
4921;21.93
4922;58.66
4923;26.58
4924;66.11
4925;43.32
4926;33.09
4927;33.55
4928;35.88
4929;24.72
4930;50.30
4931;37.74
4932;34.02
4933;46.11
4934;52.16
4935;52.62
4936;50.30
4937;53.55
4938;47.97
4939;34.02
4940;63.78
4941;51.23
4942;57.27
4943;27.51
4944;66.57
4945;62.38
4946;44.25
4947;47.04
4948;55.88
4949;27.98
4950;41.92
4951;32.16
4952;67.50
4953;45.18
4954;30.30
4955;24.25
4956;67.03
4957;56.80
4958;26.58
4959;37.27
4960;48.90
4961;28.91
4962;66.11
4963;35.41
4964;34.95
4965;25.65
4966;32.16
4967;59.59
4968;32.16
4969;56.34
4970;26.11
4971;22.39
4972;22.39
4973;59.13
4974;51.69
4975;54.48
4976;61.92
4977;35.41
4978;25.18
4979;22.86
4980;47.04
4981;49.83
4982;65.17
4983;44.25
4984;56.34
4985;47.51
4986;23.32
4987;63.78
4988;59.59
4989;54.02
4990;60.52
4991;31.70
4992;33.55
4993;45.65
4994;26.58
4995;31.70
4996;28.91
4997;64.71
4998;33.09
4999;55.41
5000;27.51
5001;60.06
5002;60.99
5003;55.88
5004;64.25
5005;51.69
5006;60.06
5007;66.57
5008;38.67
5009;64.71
5010;24.25
5011;51.23
5012;41.92
5013;35.41
5014;42.85
5015;52.62
5016;59.59
5017;34.02
5018;31.70
5019;60.99
5020;41.46
5021;40.06
5022;62.38
5023;36.81
5024;62.85
5025;56.34
5026;61.45
5027;50.76
5028;65.17
5029;44.25
5030;42.85
5031;21.93
5032;51.23
5033;40.99
5034;34.02
5035;67.03
5036;56.80
5037;65.64
5038;57.73
5039;39.60
5040;67.50
5041;49.37
5042;45.65
5043;52.16
5044;52.16
5045;38.20
5046;58.66
5047;61.92
5048;51.23
5049;58.66
5050;24.72
5051;27.05
5052;30.30
5053;66.57
5054;58.66
5055;50.76
5056;44.25
5057;52.62
5058;65.64
5059;66.57
5060;67.03
5061;54.48
5062;31.23
5063;54.95
5064;38.67
5065;33.55
5066;59.13
5067;57.27
5068;41.46
5069;66.11
5070;49.83
5071;23.79
5072;58.66
5073;50.30
5074;22.86
5075;37.27
5076;41.46
5077;34.95
5078;50.30
5079;43.32
5080;23.32
5081;64.71
5082;26.11
5083;60.52
5084;63.78
5085;33.55
5086;39.13
5087;49.83
5088;44.25
5089;63.78
5090;36.34
5091;22.86
5092;34.95
5093;38.67
5094;60.52
5095;40.06
5096;47.51
5097;54.95
5098;22.39
5099;29.37
5100;37.74
5101;41.92
5102;30.30
5103;62.85
5104;35.41
5105;54.02
5106;22.86
5107;62.38
5108;47.51
5109;32.62
5110;25.18
5111;58.20
5112;43.32
5113;56.80
5114;48.44
5115;40.06
5116;59.59
5117;51.69
5118;39.60
5119;30.30
5120;58.20
5121;59.59
5122;27.51
5123;51.23
5124;40.53
5125;49.37
5126;44.72
5127;26.58
5128;62.85
5129;64.71
5130;58.20
5131;39.60
5132;28.44
5133;27.05
5134;23.32
5135;55.88
5136;54.48
5137;28.44
5138;33.09
5139;45.65
5140;29.37
5141;27.51
5142;22.39
5143;28.44
5144;26.11
5145;38.67
5146;63.78
5147;21.46
5148;57.73
5149;26.58
5150;40.53
5151;28.44
5152;64.25
5153;65.17
5154;49.37
5155;59.13
5156;49.37
5157;65.64
5158;29.37
5159;45.18
5160;28.91
5161;28.44
5162;50.30
5163;51.23
5164;32.62
5165;30.77
5166;26.58
5167;34.02
5168;51.23
5169;30.30
5170;53.09
5171;22.86
5172;64.71
5173;62.38
5174;24.25
5175;62.38
5176;32.62
5177;58.66
5178;28.44
5179;32.62
5180;29.84
5181;47.04
5182;57.73
5183;35.88
5184;45.65
5185;53.55
5186;43.78
5187;43.32
5188;28.91
5189;21.93
5190;32.16
5191;65.64
5192;63.31
5193;36.34
5194;29.84
5195;41.46
5196;45.18
5197;27.05
5198;34.95
5199;31.70
5200;64.25
5201;21.46
5202;25.65
5203;60.06
5204;36.34
5205;67.03
5206;54.95
5207;44.25
5208;30.30
5209;29.37
5210;39.60
5211;30.77
5212;24.72
5213;29.37
5214;55.88
5215;28.91
5216;56.34
5217;25.18
5218;50.30
5219;48.90
5220;55.88
5221;65.64
5222;45.65
5223;47.97
5224;33.55
5225;46.58
5226;60.52
5227;46.11
5228;47.51
5229;57.73
5230;46.58
5231;42.85
5232;47.97
5233;28.91
5234;41.46
5235;26.11
5236;59.59
5237;49.37
5238;45.18
5239;45.65
5240;40.99
5241;40.06
5242;35.41
5243;52.62
5244;49.83
5245;28.44
5246;60.99
5247;65.64
5248;51.23
5249;26.11
5250;60.52
5251;31.70
5252;34.48
5253;67.50
5254;44.72
5255;24.25
5256;48.90
5257;52.62
5258;38.67
5259;55.88
5260;34.95
5261;50.76
5262;67.50
5263;23.79
5264;52.62
5265;53.55
5266;39.13
5267;52.62
5268;54.48
5269;41.46
5270;29.84
5271;50.30
5272;42.39
5273;51.23
5274;27.98
5275;35.41
5276;57.27
5277;46.58
5278;67.03
5279;63.31
5280;33.09
5281;51.69
5282;67.50
5283;34.48
5284;66.11
5285;40.53
5286;53.55
5287;62.85
5288;60.06
5289;65.17
5290;40.99
5291;38.67
5292;28.91
5293;42.39
5294;44.25
5295;34.95
5296;65.64
5297;38.20
5298;54.95
5299;28.44
5300;36.81
5301;58.66
5302;25.65
5303;27.98
5304;31.23
5305;61.45
5306;35.88
5307;58.66
5308;27.51
5309;49.37
5310;25.65
5311;37.74
5312;34.95
5313;44.25
5314;61.45
5315;30.30
5316;54.02
5317;30.30
5318;28.44
5319;30.77
5320;40.06
5321;67.03
5322;58.66
5323;29.37
5324;43.78
5325;46.58
5326;50.76
5327;27.05
5328;26.58
5329;65.64
5330;32.62
5331;52.16
5332;49.37
5333;31.70
5334;53.09
5335;50.30
5336;67.50
5337;34.95
5338;38.20
5339;32.16
5340;54.95
5341;64.25
5342;29.37
5343;57.73
5344;51.23
5345;56.80
5346;61.45
5347;58.20
5348;32.62
5349;32.62
5350;42.85
5351;67.03
5352;66.11
5353;56.34
5354;31.70
5355;27.98
5356;55.88
5357;58.66
5358;49.37
5359;54.02
5360;59.13
5361;26.11
5362;39.13
5363;26.58
5364;64.71
5365;45.65
5366;30.30
5367;60.06
5368;58.20
5369;42.85
5370;47.04
5371;65.17
5372;51.23
5373;54.48
5374;35.41
5375;43.32
5376;38.67
5377;57.27
5378;66.11
5379;37.74
5380;31.23
5381;55.88
5382;40.06
5383;24.25
5384;27.51
5385;52.16
5386;48.44
5387;65.64
5388;36.34
5389;66.57
5390;47.97
5391;54.95
5392;67.50
5393;30.30
5394;37.74
5395;34.95
5396;41.92
5397;43.32
5398;48.44
5399;21.93
5400;45.18
5401;38.20
5402;56.80
5403;59.59
5404;43.32
5405;30.77
5406;54.02
5407;43.78
5408;39.60
5409;49.83
5410;54.95
5411;58.66
5412;64.25
5413;67.03
5414;33.55
5415;54.02
5416;28.91
5417;60.99
5418;38.20
5419;44.72
5420;42.39
5421;38.20
5422;49.83
5423;36.81
5424;44.25
5425;32.16
5426;60.06
5427;61.92
5428;34.48
5429;56.34
5430;37.74
5431;34.95
5432;44.72
5433;64.71
5434;35.88
5435;52.16
5436;51.23
5437;62.38
5438;60.99
5439;55.88
5440;50.30
5441;47.97
5442;45.18
5443;54.48
5444;58.66
5445;35.41
5446;40.53
5447;28.91
5448;54.48
5449;55.88
5450;22.39
5451;56.34
5452;64.71
5453;40.06
5454;60.06
5455;26.11
5456;50.30
5457;40.53
5458;26.11
5459;63.31
5460;25.18
5461;23.32
5462;57.27
5463;62.85
5464;57.73
5465;21.46
5466;46.58
5467;41.92
5468;62.85
5469;54.95
5470;66.57
5471;53.09
5472;21.46
5473;31.70
5474;30.30
5475;45.18
5476;59.59
5477;33.55
5478;32.62
5479;26.11
5480;34.95
5481;59.13
5482;37.74
5483;57.27
5484;48.90
5485;65.17
5486;36.81
5487;51.69
5488;53.55
5489;64.71
5490;44.25
5491;51.69
5492;66.11
5493;40.53
5494;25.18
5495;31.23
5496;48.90
5497;52.16
5498;57.27
5499;52.62
5500;40.99
5501;40.53
5502;31.23
5503;47.97
5504;41.46
5505;56.80
5506;64.25
5507;55.88
5508;37.27
5509;48.90
5510;27.51
5511;33.55
5512;36.34
5513;52.62
5514;60.99
5515;43.32
5516;40.99
5517;45.65
5518;41.92
5519;44.72
5520;47.97
5521;57.73
5522;29.37
5523;39.60
5524;27.98
5525;64.25
5526;34.48
5527;21.93
5528;49.37
5529;54.95
5530;44.25
5531;54.48
5532;23.79
5533;22.86
5534;35.41
5535;37.74
5536;35.41
5537;39.13
5538;51.23
5539;21.93
5540;55.88
5541;24.72
5542;49.83
5543;51.69
5544;55.88
5545;51.69
5546;46.11
5547;28.91
5548;25.65
5549;47.97
5550;32.16
5551;56.80
5552;22.86
5553;44.72
5554;39.13
5555;65.64
5556;40.99
5557;28.91
5558;25.65
5559;56.34
5560;28.44
5561;25.18
5562;33.55
5563;57.27
5564;40.53
5565;54.95
5566;32.62
5567;28.44
5568;49.37
5569;42.39
5570;51.69
5571;48.90
5572;40.53
5573;49.37
5574;46.58
5575;37.74
5576;33.09
5577;62.38
5578;51.69
5579;38.67
5580;66.57
5581;53.55
5582;24.25
5583;45.18
5584;67.03
5585;50.30
5586;37.27
5587;31.23
5588;42.85
5589;33.55
5590;27.98
5591;30.30
5592;22.39
5593;40.53
5594;54.02
5595;32.62
5596;60.99
5597;39.13
5598;58.20
5599;47.04
5600;59.59
5601;63.78
5602;38.20
5603;40.53
5604;39.60
5605;36.81
5606;33.55
5607;41.46
5608;23.79
5609;67.03
5610;49.37
5611;40.06
5612;52.16
5613;37.27
5614;28.91
5615;30.77
5616;23.79
5617;51.69
5618;30.77
5619;31.70
5620;54.48
5621;50.30
5622;23.79
5623;34.48
5624;61.92
5625;60.06
5626;67.50
5627;63.78
5628;22.86
5629;24.72
5630;51.69
5631;28.91
5632;62.38
5633;25.65
5634;60.52
5635;29.37
5636;37.74
5637;22.39
5638;35.88
5639;43.78
5640;24.25
5641;51.23
5642;23.79
5643;53.09
5644;57.73
5645;33.09
5646;45.65
5647;26.11
5648;30.30
5649;42.85
5650;43.78
5651;25.65
5652;40.53
5653;53.55
5654;41.46
5655;62.38
5656;67.50
5657;46.11
5658;23.79
5659;26.11
5660;65.17
5661;56.34
5662;33.09
5663;60.52
5664;45.18
5665;67.03
5666;41.92
5667;58.66
5668;30.77
5669;47.51
5670;29.37
5671;26.58
5672;42.85
5673;29.84
5674;60.06
5675;38.20
5676;27.51
5677;31.23
5678;65.64
5679;60.99
5680;37.27
5681;65.17
5682;40.06
5683;50.30
5684;31.23
5685;31.70
5686;49.37
5687;45.65
5688;43.78
5689;24.72
5690;44.25
5691;23.79
5692;21.46
5693;44.72
5694;34.95
5695;63.78
5696;28.91
5697;39.60
5698;47.97
5699;52.62
5700;29.37
5701;52.62
5702;33.09
5703;59.13
5704;62.38
5705;44.25
5706;57.27
5707;66.11
5708;58.20
5709;56.34
5710;58.20
5711;53.55
5712;21.93
5713;21.93
5714;49.37
5715;61.92
5716;48.90
5717;67.50
5718;54.48
5719;46.58
5720;52.16
5721;64.71
5722;47.51
5723;32.16
5724;37.27
5725;64.71
5726;27.98
5727;23.79
5728;31.23
5729;54.48
5730;56.80
5731;47.51
5732;27.51
5733;28.91
5734;60.99
5735;64.71
5736;54.95
5737;66.57
5738;31.70
5739;52.16
5740;29.37
5741;52.16
5742;30.77
5743;41.46
5744;58.66
5745;30.77
5746;55.88
5747;40.06
5748;34.95
5749;53.55
5750;33.09
5751;51.23
5752;42.85
5753;34.48
5754;58.66
5755;55.88
5756;67.50
5757;35.41
5758;27.98
5759;24.25
5760;38.67
5761;43.32
5762;44.25
5763;66.11
5764;40.99
5765;63.78
5766;57.73
5767;52.62
5768;52.62
5769;40.99
5770;38.20
5771;42.85
5772;24.25
5773;45.65
5774;43.32
5775;27.05
5776;37.74
5777;65.17
5778;42.39
5779;27.05
5780;48.44
5781;23.79
5782;25.18
5783;48.44
5784;52.16
5785;54.95
5786;27.98
5787;37.74
5788;64.71
5789;39.60
5790;66.11
5791;56.34
5792;25.18
5793;51.69
5794;25.65
5795;63.31
5796;58.20
5797;21.46
5798;29.37
5799;49.37
5800;47.51
5801;59.59
5802;21.93
5803;40.53
5804;46.58
5805;60.52
5806;59.13
5807;35.88
5808;33.55
5809;63.78
5810;30.77
5811;45.18
5812;55.88
5813;60.52
5814;47.51
5815;54.48
5816;34.02
5817;36.81
5818;53.55
5819;55.41
5820;45.65
5821;32.16
5822;27.98
5823;30.77
5824;66.57
5825;33.09
5826;63.31
5827;28.44
5828;33.55
5829;23.79
5830;65.17
5831;41.92
5832;34.48
5833;21.46
5834;21.93
5835;29.84
5836;58.66
5837;38.20
5838;40.99
5839;60.52
5840;51.69
5841;47.04
5842;37.74
5843;54.02
5844;52.62
5845;64.71
5846;21.93
5847;36.34
5848;50.76
5849;54.48
5850;46.58
5851;28.44
5852;34.48
5853;33.55
5854;46.58
5855;48.90
5856;54.02
5857;57.27
5858;59.59
5859;28.91
5860;54.48
5861;48.90
5862;41.92
5863;43.32
5864;31.23
5865;29.37
5866;25.65
5867;47.04
5868;35.41
5869;48.44
5870;40.99
5871;46.11
5872;34.95
5873;52.62
5874;34.02
5875;48.44
5876;39.60
5877;53.09
5878;46.58
5879;38.20
5880;37.74
5881;43.78
5882;36.34
5883;58.66
5884;60.06
5885;66.11
5886;46.11
5887;38.20
5888;35.41
5889;64.25
5890;60.99
5891;46.11
5892;51.69
5893;23.32
5894;61.45
5895;41.92
5896;63.78
5897;51.23
5898;40.99
5899;37.74
5900;36.81
5901;21.93
5902;35.88
5903;52.62
5904;63.31
5905;28.91
5906;24.25
5907;66.57
5908;40.06
5909;40.06
5910;39.60
5911;67.03
5912;32.16
5913;47.51
5914;47.97
5915;40.53
5916;55.41
5917;33.55
5918;57.73
5919;50.76
5920;21.93
5921;40.53
5922;67.03
5923;34.95
5924;38.67
5925;27.98
5926;21.46
5927;25.65
5928;32.62
5929;39.60
5930;46.58
5931;30.77
5932;31.23
5933;57.27
5934;62.85
5935;29.37
5936;54.02
5937;43.78
5938;65.17
5939;22.86
5940;64.25
5941;26.11
5942;34.02
5943;51.69
5944;35.88
5945;59.13
5946;59.59
5947;26.11
5948;42.85
5949;45.18
5950;57.73
5951;56.34
5952;32.62
5953;50.30
5954;66.57
5955;21.46
5956;58.66
5957;35.88
5958;34.48
5959;25.18
5960;66.57
5961;40.99
5962;62.85
5963;36.34
5964;63.31
5965;30.30
5966;21.93
5967;50.76
5968;28.44
5969;65.17
5970;40.06
5971;67.50
5972;47.04
5973;33.09
5974;32.62
5975;40.53
5976;30.77
5977;22.39
5978;61.45
5979;40.99
5980;52.62
5981;63.78
5982;46.11
5983;41.92
5984;34.48
5985;35.41
5986;60.06
5987;61.45
5988;26.11
5989;30.77
5990;65.64
5991;23.79
5992;65.17
5993;54.02
5994;63.78
5995;46.58
5996;32.16
5997;57.27
5998;44.25
5999;65.64
6000;26.11
6001;41.46
6002;23.79
6003;59.59
6004;39.60
6005;67.03
6006;52.16
6007;65.64
6008;25.18
6009;63.31
6010;34.48
6011;47.51
6012;40.06
6013;33.55
6014;23.79
6015;51.23
6016;43.78
6017;48.90
6018;37.74
6019;51.69
6020;65.17
6021;46.58
6022;51.69
6023;54.02
6024;29.37
6025;54.48
6026;47.04
6027;65.17
6028;50.76
6029;59.59
6030;41.46
6031;37.27
6032;22.86
6033;40.53
6034;60.99
6035;26.11
6036;53.09
6037;62.85
6038;28.91
6039;23.32
6040;29.84
6041;56.80
6042;23.32
6043;52.62
6044;40.53
6045;60.99
6046;66.11
6047;54.95
6048;26.11
6049;37.74
6050;29.84
6051;56.80
6052;48.90
6053;54.02
6054;32.16
6055;24.25
6056;67.50
6057;51.69
6058;45.18
6059;31.23
6060;35.88
6061;33.09
6062;54.48
6063;32.62
6064;49.83
6065;58.20
6066;46.58
6067;28.91
6068;52.62
6069;60.99
6070;48.44
6071;37.27
6072;54.48
6073;26.58
6074;34.95
6075;28.91
6076;38.20
6077;38.67
6078;62.85
6079;39.60
6080;30.30
6081;58.66
6082;54.48
6083;60.06
6084;36.34
6085;57.73
6086;26.11
6087;67.03
6088;49.83
6089;46.11
6090;64.25
6091;21.93
6092;49.37
6093;37.27
6094;42.85
6095;44.25
6096;64.71
6097;61.92
6098;34.02
6099;21.93
6100;62.85
6101;43.78
6102;40.53
6103;35.41
6104;24.25
6105;63.78
6106;22.86
6107;32.62
6108;34.48
6109;26.11
6110;36.81
6111;62.85
6112;63.78
6113;38.67
6114;66.57
6115;34.48
6116;30.30
6117;60.06
6118;55.41
6119;27.51
6120;43.32
6121;56.34
